,Cycle 1,Cycle 2,Cycle 3,Cycle 4,Cycle 5,Cycle 6,Cycle 7,Cycle 8,Cycle 9,Cycle 10,Cycle 11,Cycle 12,Cycle 13,Cycle 14,Cycle 15,Cycle 16,Cycle 17,Cycle 18,Cycle 19,Cycle 20,Cycle 21,Cycle 22,Cycle 23,Cycle 24,Cycle 25,Cycle 26,Cycle 27,Cycle 28,Cycle 29,Cycle 30,Cycle 31,Cycle 32,Cycle 33,Cycle 34,Cycle 35,Cycle 36,Cycle 37,Cycle 38,Cycle 39,Cycle 40,Cycle 41,Cycle 42,Cycle 43,Cycle 44,Cycle 45,Cycle 46,Cycle 47,Cycle 48,Cycle 49,Cycle 50
15,91,115,69,87,84,92,93,87,90,80,84,92,83,103,82,93,87,102,104,96,95,91,90,112,93,92,95,106,77,88,108,86,79,84,92,98,98,91,96,95,96,93,96,73,97,99,111,95,89,89
16,49,42,54,64,53,47,71,52,59,56,61,48,64,42,63,50,48,55,60,51,70,53,58,51,62,62,59,53,57,47,49,57,48,56,55,67,59,63,57,64,49,45,58,68,58,62,48,50,48,57
17,124,103,86,97,107,95,88,100,88,93,87,125,77,111,108,82,96,100,80,92,128,96,85,101,98,88,101,88,92,94,107,94,78,98,107,96,94,112,91,98,105,100,115,92,94,104,92,75,82,107
18,78,74,70,67,75,70,60,70,84,86,86,80,79,75,70,91,75,88,78,72,65,88,73,70,68,81,54,97,88,82,75,76,86,79,80,89,80,78,72,71,72,83,62,85,81,75,70,71,70,79
19,54,53,63,72,62,60,52,56,72,71,67,68,49,65,59,69,62,42,55,65,72,59,52,68,49,52,57,78,65,70,55,51,66,62,56,66,55,61,62,70,63,44,62,60,73,69,57,56,58,65
20,18,24,17,15,24,25,19,13,30,21,21,16,16,11,21,14,21,16,19,22,20,16,22,23,17,25,23,20,21,18,18,16,26,16,21,16,13,17,19,25,18,21,20,22,14,20,14,23,24,18
21,225,225,252,235,241,239,237,211,234,246,222,201,235,254,223,223,222,214,246,248,239,233,252,230,239,243,233,218,220,237,269,240,216,242,239,204,219,270,231,236,238,244,235,254,252,252,259,255,222,223
22,87,101,97,109,110,88,119,99,118,87,101,111,102,95,107,100,124,83,118,110,93,99,96,117,105,100,102,101,101,102,110,106,111,97,102,124,106,111,104,113,103,99,122,92,126,104,105,132,114,124
23,85,81,92,77,77,101,78,86,95,96,77,88,76,93,88,81,92,94,101,96,73,79,95,83,84,79,83,79,66,84,80,84,83,88,100,96,95,82,82,73,79,96,85,85,81,78,84,81,66,83
24,45,36,29,26,30,42,25,23,29,23,34,35,36,41,36,43,35,35,43,34,37,29,34,41,30,40,40,34,30,38,34,29,48,38,46,37,43,39,33,26,25,30,38,38,42,43,30,37,37,27
25,88,93,99,99,92,97,105,102,110,109,94,97,99,94,103,99,113,115,103,89,90,113,110,114,97,105,98,110,93,83,90,97,108,104,84,87,113,97,86,102,92,101,99,86,89,73,94,96,92,87
26,111,106,115,99,92,93,110,108,82,100,99,106,93,110,99,93,103,103,98,103,103,110,99,91,109,103,97,97,112,96,99,92,98,104,103,94,106,111,82,103,116,106,106,95,110,90,101,95,85,111
27,29,29,20,22,22,26,19,31,29,24,29,22,33,36,19,29,26,28,24,27,24,21,36,29,21,40,25,29,29,30,25,18,33,26,27,27,31,35,35,31,21,26,24,25,32,24,25,29,36,24
28,85,63,71,62,72,68,78,76,66,53,64,66,52,60,61,78,63,49,73,69,78,54,52,81,82,79,71,67,64,62,70,77,62,63,52,83,67,50,71,58,65,71,72,76,57,62,70,57,68,53
29,45,38,54,50,42,48,33,50,44,55,34,45,43,35,27,34,43,53,47,38,46,45,37,50,39,41,52,44,44,32,48,56,35,40,53,44,57,52,43,48,54,49,52,42,57,45,48,45,34,46
30,59,59,76,62,76,65,61,65,56,60,74,72,75,64,58,74,56,83,68,58,74,74,58,73,72,74,78,72,77,63,64,57,67,63,60,66,58,70,63,75,60,68,64,60,59,63,43,70,71,51
31,86,63,97,78,86,69,99,89,76,66,86,85,95,84,85,80,85,87,82,93,93,79,86,76,91,78,81,79,88,87,59,82,94,67,94,71,104,82,89,68,80,73,72,87,68,87,93,74,91,61
32,73,58,57,68,53,67,74,75,67,74,67,56,63,73,83,69,58,55,74,65,64,62,63,63,64,67,68,78,60,65,64,64,54,79,73,74,74,69,63,57,77,67,82,76,89,58,68,71,60,73
33,88,104,88,96,95,100,102,108,107,115,92,71,116,89,97,105,90,105,94,96,87,103,96,124,95,87,104,96,104,111,97,67,98,94,96,92,105,106,87,82,87,91,90,99,103,94,102,91,88,102
34,175,164,167,163,160,183,175,174,150,186,176,176,177,192,195,154,182,163,164,175,165,172,172,180,168,188,174,166,180,175,161,155,206,172,170,195,183,153,184,186,186,175,165,177,171,166,162,188,185,185
35,123,124,161,131,137,149,127,133,134,130,136,133,155,138,123,148,128,130,145,143,125,146,129,128,140,151,142,132,150,136,140,136,116,121,113,131,137,127,122,123,122,131,136,137,145,140,138,134,141,155
36,150,136,161,149,128,136,154,133,136,128,143,120,132,129,153,124,154,128,157,140,150,138,124,134,121,125,126,139,163,122,131,152,135,154,131,136,130,127,163,139,156,140,139,141,142,132,125,147,122,141
37,67,69,68,64,64,61,59,60,62,53,55,53,73,42,79,80,61,59,67,55,54,58,72,70,66,63,56,61,52,55,58,63,65,75,46,68,53,55,74,50,59,55,77,72,55,51,60,51,72,70
38,90,67,87,86,97,80,94,93,87,88,65,96,98,71,77,79,66,66,97,93,58,86,105,90,91,84,90,96,79,78,86,81,71,82,103,79,100,69,74,84,77,74,90,75,93,81,80,85,72,83
39,215,245,218,213,215,232,244,242,256,208,244,216,230,263,219,208,243,211,222,215,220,234,213,206,241,245,220,211,221,256,224,223,206,216,201,232,209,226,217,223,187,237,209,218,216,209,242,236,246,226
40,215,179,177,204,199,225,189,233,209,217,209,177,210,205,197,180,211,227,182,215,190,187,216,207,188,186,195,197,218,202,178,196,181,197,172,189,215,202,192,208,216,187,217,214,179,180,191,191,213,198
41,93,91,113,106,107,104,99,116,93,97,93,115,123,108,110,93,116,91,115,91,100,101,113,103,103,102,98,117,96,100,90,103,113,103,106,95,118,101,113,94,99,125,103,89,91,101,105,108,107,106
42,117,117,114,124,125,146,129,131,117,128,101,107,125,114,110,103,119,127,131,123,112,105,131,112,126,118,138,125,134,108,112,121,118,120,123,116,126,100,121,105,134,147,122,114,121,131,116,109,124,106
43,70,92,94,88,87,79,92,86,77,69,82,96,93,95,71,69,72,78,74,69,95,93,85,75,84,84,88,71,72,81,79,75,102,81,81,82,76,77,76,87,84,73,83,80,82,81,73,91,83,77
44,64,64,71,75,62,58,70,68,53,63,70,63,65,48,74,48,59,60,65,67,82,69,58,61,57,77,76,56,62,54,72,69,57,74,69,63,58,70,49,65,66,63,78,41,64,60,57,64,89,44
45,108,106,123,128,145,119,118,135,118,126,121,140,121,123,124,92,108,128,133,123,109,133,123,110,114,106,127,133,132,129,129,113,105,154,114,108,121,124,111,124,118,113,124,106,124,129,122,110,110,128
46,60,68,82,64,69,73,78,73,89,82,75,85,77,65,61,78,77,85,73,64,53,87,65,67,68,70,60,56,74,89,68,69,71,81,56,66,65,75,75,77,73,74,67,71,66,76,73,79,67,70
47,29,23,18,24,18,15,12,22,16,13,24,23,13,18,13,13,15,20,19,18,19,12,15,14,18,18,19,19,9,15,21,20,18,14,14,19,17,28,8,24,13,16,14,15,13,25,19,21,19,21
48,82,90,102,75,72,72,78,74,83,84,75,84,78,79,90,86,76,86,82,77,87,80,79,105,78,78,80,93,91,77,82,82,88,79,68,81,63,77,84,85,79,90,81,84,82,87,86,94,77,81
49,93,73,97,95,84,96,75,84,90,102,94,84,86,96,87,104,83,88,88,85,100,88,79,85,94,92,104,81,100,78,87,97,85,87,96,99,87,97,89,105,96,103,93,78,129,89,87,91,82,95
50,149,144,149,133,145,146,141,133,146,138,143,162,128,131,140,145,130,130,120,149,119,112,135,124,143,123,135,124,138,139,138,117,137,145,143,143,155,145,125,121,132,134,147,142,165,122,147,135,133,140
51,86,93,88,101,93,118,98,98,98,84,90,98,95,85,83,105,83,107,105,94,90,102,110,81,85,92,90,77,100,103,97,103,102,112,96,95,85,102,99,85,99,96,93,108,104,89,98,89,95,76
52,95,92,76,109,100,93,89,86,101,88,85,83,80,86,82,93,80,89,101,92,91,93,94,83,83,86,98,100,95,97,85,95,92,101,88,80,98,93,77,88,82,95,85,85,89,116,111,101,84,84
53,102,102,117,95,98,106,102,110,113,117,107,116,98,119,135,133,96,120,110,109,124,115,121,120,108,124,114,115,89,90,103,89,118,120,116,104,129,88,112,113,116,107,108,93,135,118,120,106,107,88
54,117,105,76,103,91,125,98,107,99,102,94,94,100,97,81,93,107,104,88,92,133,111,99,97,95,101,103,88,94,109,112,111,79,93,100,113,93,121,115,106,99,103,92,106,108,113,107,97,103,105
55,165,152,157,146,137,133,134,132,141,140,170,146,129,144,163,135,155,162,133,179,172,127,158,131,154,153,158,154,144,156,133,141,150,152,143,146,145,165,144,146,161,136,159,136,132,155,145,146,146,143
56,177,186,190,150,187,156,190,158,157,165,166,176,154,165,152,132,166,148,155,169,153,168,162,140,155,162,159,182,141,165,159,161,169,170,175,160,176,176,188,174,173,133,159,153,175,161,174,175,177,175
57,117,108,107,128,103,118,122,113,122,115,134,121,103,128,116,126,138,114,120,114,139,110,119,133,148,134,97,118,130,107,141,133,105,105,137,131,114,103,130,101,145,107,129,119,137,113,122,123,117,115
58,214,252,222,238,222,246,253,222,234,204,240,200,236,201,225,279,228,246,246,225,227,250,247,236,232,239,255,202,246,224,230,246,219,231,248,219,231,203,221,243,229,236,238,231,219,224,231,242,213,235
59,65,67,78,62,83,66,72,82,77,78,77,66,70,71,76,82,84,72,76,83,76,68,70,69,74,97,64,85,69,62,73,72,68,79,70,90,65,62,78,79,73,66,77,72,68,78,83,84,78,71
60,56,68,78,74,53,85,89,74,50,77,77,62,88,80,60,66,81,66,62,59,82,79,58,68,75,65,60,70,61,74,83,75,69,71,75,77,83,82,80,70,73,79,64,74,69,61,74,62,74,65
61,121,134,129,125,125,130,123,114,127,134,112,127,141,115,122,116,134,142,119,116,116,115,138,125,135,131,131,100,126,128,126,147,135,125,122,112,135,137,121,125,143,137,121,124,132,128,129,117,137,147
62,130,122,117,116,118,141,109,133,138,129,118,103,124,143,125,129,128,143,106,122,133,124,110,122,124,123,134,116,117,122,115,125,117,126,120,88,112,129,122,138,115,118,97,139,112,127,111,114,144,119
63,103,115,104,105,99,103,125,113,112,101,110,113,115,104,85,118,138,123,129,114,109,94,123,107,120,101,126,117,119,99,101,102,111,116,138,108,92,103,104,123,124,142,123,133,101,101,99,119,118,121
64,76,69,89,79,91,84,93,92,88,84,74,92,80,86,81,102,91,93,66,103,102,83,76,89,80,87,91,82,93,88,72,81,88,71,91,91,69,91,87,93,86,80,88,90,92,84,88,91,83,96
65,115,128,117,98,126,114,129,111,104,125,107,121,119,122,107,105,121,105,121,120,118,104,124,113,118,105,94,111,122,122,118,124,114,123,125,134,123,114,112,125,124,121,116,121,113,118,102,105,122,119
66,252,243,253,255,228,226,244,236,265,217,217,266,232,256,234,260,224,223,225,241,255,234,240,220,228,231,245,267,224,249,246,212,275,231,247,238,223,240,269,240,253,228,232,213,249,254,219,257,237,239
NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19102,20,12,9,14,14,9,11,9,19,15,7,17,20,15,16,20,15,11,14,14,18,14,18,17,13,11,16,14,16,16,9,15,19,6,9,13,11,13,12,14,18,17,13,14,20,17,13,16,10,12
19103,67,64,75,79,70,79,78,65,72,59,75,66,69,77,72,64,56,56,83,75,70,63,79,59,60,78,53,65,65,63,75,63,64,79,79,68,69,77,68,80,62,60,60,70,67,62,79,61,66,64
19104,96,90,77,66,78,80,63,83,88,73,90,86,88,84,84,93,91,74,102,76,86,66,104,90,75,95,87,79,77,86,76,74,93,94,90,96,101,96,83,68,64,82,82,97,85,75,93,90,96,82
19106,55,53,50,65,60,66,47,58,66,56,65,62,69,63,60,67,67,61,51,52,68,46,65,60,72,76,61,57,59,56,57,68,47,59,61,65,59,60,68,67,65,68,50,72,55,66,63,69,63,58
19107,31,33,40,45,51,30,33,28,40,35,25,42,31,41,41,40,34,30,37,38,30,51,38,31,40,41,43,35,36,31,37,33,41,50,31,38,29,45,45,27,39,37,32,39,38,54,47,42,31,31
19108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19111,242,263,308,244,266,273,265,266,257,252,268,275,268,262,258,289,277,270,281,268,286,262,273,258,275,283,267,278,269,247,264,250,263,270,309,271,285,244,255,288,286,279,273,262,296,280,293,270,278,281
19112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19114,145,153,135,158,157,149,156,165,141,150,155,181,136,173,146,161,164,145,154,152,194,153,154,148,160,150,136,150,159,149,165,175,158,135,180,169,154,164,146,133,174,167,150,146,171,156,167,137,161,154
19115,139,168,159,142,146,140,179,159,172,132,139,139,150,132,138,167,142,166,164,134,151,151,162,146,165,142,169,143,178,158,136,151,153,160,174,153,137,134,158,167,141,162,150,152,144,149,144,159,147,158
19116,149,163,129,161,140,161,161,141,143,140,162,132,156,130,144,173,156,148,151,156,135,163,163,155,144,158,166,134,138,134,152,155,134,143,153,127,151,126,137,149,163,151,154,150,141,143,151,147,136,149
19118,38,42,46,38,35,37,44,33,47,45,39,39,40,41,44,31,42,50,30,35,37,41,40,48,39,34,39,37,40,38,43,42,35,41,37,33,45,41,40,32,33,41,53,52,42,37,50,44,42,31
19119,128,138,128,147,143,116,154,134,139,120,135,140,132,122,142,132,144,113,148,138,121,135,128,142,135,136,128,124,134,130,150,129,151,125,137,158,130,138,144,146,133,121,142,124,149,128,134,168,138,153
19120,266,282,259,292,273,304,285,254,268,303,241,267,292,265,261,265,270,286,283,274,258,255,297,250,284,262,296,243,292,259,275,286,274,268,268,255,286,259,261,259,304,296,278,267,286,285,271,256,289,271
19121,140,106,116,129,106,121,113,137,119,130,118,120,113,117,121,110,107,124,129,112,126,115,107,120,111,118,124,131,101,109,122,130,100,125,132,129,144,137,106,123,137,130,142,127,141,113,124,127,106,129
19122,67,62,66,47,60,63,51,50,80,67,75,59,64,53,58,66,64,63,56,69,60,53,64,58,46,69,56,70,74,60,51,50,70,57,61,59,49,61,57,70,57,68,59,62,56,60,55,54,64,64
19123,41,40,41,41,44,39,41,42,40,39,28,43,33,38,52,26,33,39,42,36,43,35,31,37,36,28,41,42,28,34,40,44,37,38,34,25,33,40,41,39,59,37,39,30,33,26,40,37,49,40
19124,255,237,263,247,248,272,245,255,277,288,241,235,268,277,253,261,258,286,253,274,239,270,245,272,257,265,286,251,250,243,254,236,255,257,269,230,279,261,262,235,253,258,249,269,263,252,266,230,241,254
19125,125,101,127,117,129,110,136,130,122,113,122,128,134,123,128,131,121,130,127,130,123,133,126,117,138,124,111,136,132,134,106,130,141,111,141,123,149,122,131,107,126,115,105,140,113,128,130,122,134,102
19126,61,74,72,59,59,64,55,64,80,65,66,63,57,72,62,54,78,74,76,66,73,63,60,77,58,68,77,73,79,68,62,76,69,49,81,69,72,81,61,58,57,70,62,67,79,62,71,63,68,84
19127,27,26,39,32,32,32,40,22,42,45,35,29,32,23,26,33,31,31,27,29,31,28,36,36,33,32,30,39,36,21,35,27,29,31,30,22,28,35,31,33,39,27,32,44,21,29,30,28,33,30
19128,184,184,197,188,196,194,180,176,184,192,179,167,186,217,186,177,185,175,203,207,197,191,204,181,195,203,194,169,175,203,219,203,182,196,197,169,179,221,180,196,185,208,185,202,214,207,206,210,170,180
19129,57,44,61,49,50,54,57,59,57,52,40,56,66,49,50,51,38,44,64,58,35,65,68,55,61,51,66,66,55,49,50,58,48,48,62,56,69,48,53,53,47,46,60,49,67,49,61,59,52,56
19130,109,144,98,122,104,120,112,110,117,101,110,114,112,126,104,119,118,119,130,122,112,112,112,135,117,115,122,132,107,102,134,105,107,112,111,120,122,124,114,119,118,113,116,95,130,127,139,120,113,118
19131,180,175,160,211,182,168,169,165,156,173,170,161,149,164,163,182,167,166,185,170,162,172,178,159,164,186,177,167,183,185,167,184,172,185,160,170,179,180,175,174,166,183,163,158,166,204,188,178,179,149
19132,220,183,205,212,217,198,232,211,193,200,207,192,197,174,206,210,195,174,205,192,212,184,199,213,225,229,218,187,188,197,210,201,192,198,201,220,200,180,211,187,198,187,205,213,183,208,193,181,182,186
19133,110,119,127,129,117,111,114,102,129,114,115,110,106,102,128,132,116,97,114,105,111,102,109,113,110,113,102,128,102,122,100,103,114,132,93,123,106,116,122,104,114,95,128,116,122,112,111,99,119,111
19134,237,248,255,250,247,251,265,269,272,278,238,264,256,260,251,206,259,283,276,249,219,274,257,277,247,241,277,277,254,250,260,260,270,287,234,243,266,252,222,247,221,255,257,231,241,233,253,251,237,273
19135,152,141,165,152,157,165,148,164,141,138,152,164,165,157,173,136,175,155,159,159,149,149,174,164,167,148,155,165,142,169,131,157,153,163,145,159,164,157,159,155,164,165,171,136,133,156,148,150,154,158
19136,161,155,153,150,155,156,172,140,168,167,148,170,172,159,148,153,184,166,145,165,171,132,161,159,157,155,143,177,167,150,155,144,162,149,180,155,154,147,164,159,163,147,166,156,151,157,139,171,167,177
19137,42,43,44,48,69,53,39,45,46,56,53,54,47,42,62,45,45,50,52,41,49,59,49,38,44,48,53,55,55,48,53,36,34,67,45,41,51,49,51,61,56,36,49,50,43,53,50,40,41,45
19138,176,163,177,150,179,151,163,163,163,165,160,172,153,168,180,167,163,138,161,177,159,176,164,151,140,157,162,136,171,170,168,163,157,171,149,140,187,143,160,173,176,149,181,168,162,163,164,148,134,156
19139,157,158,175,173,144,199,201,166,158,169,188,165,177,181,173,151,160,167,175,169,187,180,152,148,159,181,147,175,146,151,204,176,160,170,178,161,168,180,158,193,169,182,187,156,155,148,184,161,184,159
19140,196,226,229,223,244,222,224,235,216,203,228,247,224,216,208,209,199,209,235,206,237,231,231,231,219,210,216,226,215,198,212,217,244,222,219,221,211,228,239,242,213,211,225,214,228,207,198,223,205,209
19141,135,115,112,126,136,131,110,108,118,132,122,141,114,135,133,121,119,125,100,109,138,114,104,128,126,133,127,103,102,105,118,125,110,111,127,134,118,129,124,106,124,134,131,108,139,119,117,112,111,124
